,Movie,Rating,Votes,Meta.Score,Genre,Advised Audience,Year,Duration,Cast,Director,revenue,Budget
151,Uncharted,6.3,246000,45,"Action, Adventure",PG-13,2022,1h 56m,"Tom Holland, Mark Wahlberg, Antonio Banderas, Sophia Ali",Ruben Fleischer,407141258,1.20E+08
152,Barry Lyndon,8.1,179000,89,"Adventure, Drama, War",PG,1975,3h 5m,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",Stanley Kubrick,198992,1.10E+07
153,The Marsh King's Daughter,5.8,4700,46,"Crime, Drama, Mystery",R,2023,1h 49m,"Daisy Ridley, Ben Mendelsohn, Brooklynn Prince, Gil Birmingham",Neil Burger,0,0
154,Harry Potter and the Prisoner of Azkaban,7.9,676000,82,"Adventure, Family, Fantasy",PG,2004,2h 22m,"Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths",Alfonso Cuarón,789804554,1.30E+08
155,Don't Look Up,7.2,580000,49,"Comedy, Drama, Sci-Fi",R,2021,2h 18m,"Leonardo DiCaprio, Jennifer Lawrence, Meryl Streep, Cate Blanchett",Adam McKay,791863,7.50E+07
156,The Prestige,8.5,1400000,66,"Drama, Mystery, Sci-Fi",PG-13,2006,2h 10m,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",Christopher Nolan,109676311,4.00E+07
157,Men,6.1,58000,65,"Drama, Fantasy, Horror",R,2022,1h 40m,"Jessie Buckley, Rory Kinnear, Paapa Essiedu, Gayle Rankin",Alex Garland,7168717,0
158,Black Christmas,7.1,47000,65,"Horror, Mystery, Thriller",R,1974,1h 38m,"Olivia Hussey, Keir Dullea, Margot Kidder, John Saxon",Bob Clark,4053000,620000
159,The Banshees of Inisherin,7.7,236000,87,"Comedy, Drama",R,2022,1h 54m,"Colin Farrell, Brendan Gleeson, Kerry Condon, Pat Shortt",Martin McDonagh,49262687,2.00E+07
160,The Hunger Games: Mockingjay - Part 1,6.6,491000,64,"Action, Adventure, Sci-Fi",PG-13,2014,2h 3m,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",Francis Lawrence,755356711,1.25E+08
161,Prisoners,8.1,785000,70,"Crime, Drama, Mystery",R,2013,2h 33m,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo",Denis Villeneuve,122126687,4.60E+07
162,Trading Places,7.5,162000,69,Comedy,R,1983,1h 56m,"Eddie Murphy, Dan Aykroyd, Ralph Bellamy, Don Ameche",John Landis,90404800,1.50E+07
163,Death on the Nile,6.3,180000,52,"Crime, Drama, Mystery",PG-13,2022,2h 7m,"Tom Bateman, Annette Bening, Kenneth Branagh, Russell Brand",Kenneth Branagh,137307235,9.00E+07
164,Man of Steel,7.1,802000,55,"Action, Adventure, Sci-Fi",PG-13,2013,2h 23m,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane",Zack Snyder,668045518,2.25E+08
165,Santa Claus,6.2,15000,NA,NA,PG,1985,1h 47m,NA,NA,0,0
166,Aquaman,6.8,507000,55,"Action, Adventure, Fantasy",PG-13,2018,2h 23m,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson",James Wan,1148528393,1.60E+08
167,Shutter Island,8.2,1400000,63,"Mystery, Thriller",R,2010,2h 18m,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley",Martin Scorsese,294800000,8.00E+07
168,Harry Potter and the Chamber of Secrets,7.4,677000,63,"Adventure, Family, Fantasy",PG,2002,2h 41m,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris",Chris Columbus,876688482,1.00E+08
169,Troy,7.3,561000,56,Drama,R,2004,2h 43m,"Brad Pitt, Eric Bana, Orlando Bloom, Julian Glover",Wolfgang Petersen,497409852,1.75E+08
170,The Dark Knight Rises,8.4,1800000,78,"Action, Drama, Thriller",PG-13,2012,2h 44m,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",Christopher Nolan,1081041287,2.50E+08
171,Hypnotic,5.5,27000,53,"Action, Mystery, Thriller",R,2023,1h 33m,"Ben Affleck, Alice Braga, JD Pardo, Dayo Okeniyi",Robert Rodriguez,9464308,7.00E+07
172,Call Me by Your Name,7.8,303000,94,"Drama, Romance",R,2017,2h 12m,"Timothée Chalamet, Armie Hammer, Michael Stuhlbarg, Amira Casar",Luca Guadagnino,43143046,4.00E+06
173,Get Out,7.8,674000,85,"Horror, Mystery, Thriller",R,2017,1h 44m,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener",Jordan Peele,255407969,4500000
174,Some Like It Hot,8.2,279000,98,"Comedy, Music, Romance",Passed,1959,2h 1m,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft",Billy Wilder,2.50E+07,2883848
175,300,7.6,853000,52,"Action, Drama",R,2006,1h 57m,"Gerard Butler, Lena Headey, David Wenham, Dominic West",Zack Snyder,456082343,6.50E+07
176,We're the Millers,7,478000,44,"Comedy, Crime",R,2013,1h 50m,"Jason Sudeikis, Jennifer Aniston, Emma Roberts, Ed Helms",Rawson Marshall Thurber,269994119,3.70E+07
177,Top Gun,6.9,490000,50,"Action, Drama",PG,1986,1h 49m,"Tom Cruise, Tim Robbins, Kelly McGillis, Val Kilmer",Tony Scott,356830601,1.50E+07
178,Tenet,7.3,572000,69,"Action, Sci-Fi, Thriller",PG-13,2020,2h 30m,"John David Washington, Robert Pattinson, Elizabeth Debicki, Juhan Ulfsak",Christopher Nolan,365304105,2.05E+08
179,12 Angry Men,9,845000,97,"Crime, Drama",Approved,1957,1h 36m,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler",Sidney Lumet,1.00E+06,350000
180,The Portrait,4.4,303,NA,NA,R,2023,1h 26m,NA,NA,0,0
181,Casino Royale,8,685000,80,"Action, Adventure, Thriller",PG-13,2006,2h 24m,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright",Martin Campbell,599045960,1.50E+08
182,Star Wars: Episode IV - A New Hope,8.6,1400000,90,"Action, Adventure, Fantasy",PG,1977,2h 1m,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness",George Lucas,NA,NA
183,The Lobster,7.1,281000,82,"Drama, Romance, Sci-Fi",R,2015,1h 59m,"Colin Farrell, Rachel Weisz, Jessica Barden, Olivia Colman",Yorgos Lanthimos,15656193,4.00E+06
184,Jack Reacher,7,359000,50,"Action, Mystery, Thriller",PG-13,2012,2h 10m,"Tom Cruise, Rosamund Pike, Richard Jenkins, Werner Herzog",Christopher McQuarrie,218340595,6.00E+07
185,Glass Onion,7.1,420000,81,"Comedy, Crime, Drama",PG-13,2022,2h 19m,"Daniel Craig, Edward Norton, Kate Hudson, Dave Bautista",Rian Johnson,NA,NA
186,Pirates of the Caribbean: The Curse of the Black Pearl,8.1,1200000,63,"Action, Adventure, Fantasy",PG-13,2003,2h 23m,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",Gore Verbinski,655011224,1.40E+08
187,A Man Called Otto,7.5,144000,51,"Comedy, Drama",PG-13,2022,2h 6m,"Tom Hanks, Mariana Treviño, Rachel Keller, John Higgins",Marc Forster,108961677,5.00E+07
188,Aliens,8.4,751000,84,"Action, Adventure, Sci-Fi",R,1986,2h 17m,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser",James Cameron,183316455,18500000
189,The Help,8.1,484000,62,Drama,PG-13,2011,2h 26m,"Viola Davis, Emma Stone, Octavia Spencer, Bryce Dallas Howard",Tate Taylor,216639112,2.50E+07
190,Terminator 2: Judgment Day,8.6,1200000,75,"Action, Sci-Fi",R,1991,2h 17m,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",James Cameron,5.20E+08,1.02E+08
191,La La Land,8,645000,94,"Comedy, Drama, Music",PG-13,2016,2h 8m,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons",Damien Chazelle,447407695,3.00E+07
192,The Truman Show,8.2,1200000,90,"Comedy, Drama",PG,1998,1h 43m,"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich",Peter Weir,264118201,6.00E+07
193,The Outsiders,7,95000,45,"Crime, Drama",PG,1983,1h 31m,"C. Thomas Howell, Matt Dillon, Ralph Macchio, Patrick Swayze",Francis Ford Coppola,33697647,1.00E+07
194,Taxi Driver,8.2,899000,94,"Crime, Drama",R,1976,1h 54m,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks",Martin Scorsese,28600000,1900000
195,Fast Times at Ridgemont High,7.1,114000,61,"Comedy, Drama",R,1982,1h 30m,"Sean Penn, Jennifer Jason Leigh, Judge Reinhold, Robert Romanus",Amy Heckerling,27092880,4500000
196,Hereditary,7.3,364000,87,"Drama, Horror, Mystery",R,2018,2h 7m,"Toni Collette, Milly Shapiro, Gabriel Byrne, Alex Wolff",Ari Aster,82530552,1.00E+07
197,The Irishman,7.8,421000,94,"Biography, Crime, Drama",R,2019,3h 29m,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel",Martin Scorsese,968853,1.59E+08
198,Catch Me If You Can,8.1,1100000,75,"Biography, Crime, Drama",PG-13,2002,2h 21m,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen",Steven Spielberg,352114312,5.20E+07
199,The Shining,8.4,1100000,66,"Drama, Horror",R,1980,2h 26m,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",Stanley Kubrick,44781695,1.90E+07
200,Knives Out,7.9,751000,82,"Comedy, Crime, Drama",PG-13,2019,2h 10m,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis",Rian Johnson,312897920,4.00E+07
201,Next Goal Wins,6.5,3300,44,"Comedy, Drama, Sport",PG-13,2023,1h 44m,"Michael Fassbender, Oscar Kightley, Kaimana, David Fane",Taika Waititi,43089,0
202,Air,7.4,153000,73,"Drama, Sport",R,2023,1h 51m,"Matt Damon, Jason Bateman, Ben Affleck, Chris Messina",Ben Affleck,87078875,9.00E+07
203,Christmas with the Chosen: Holy Night,6.4,112,NA,NA,NA,2023,2h 5m,NA,NA,NA,NA
204,Tropic Thunder,7.1,441000,71,"Action, Comedy, War",R,2008,1h 47m,"Ben Stiller, Jack Black, Robert Downey Jr., Jeff Kahn",Ben Stiller,195702811,9.20E+07
205,Murder on the Orient Express,6.5,285000,52,"Crime, Drama, Mystery",PG-13,2017,1h 54m,"Kenneth Branagh, Penélope Cruz, Willem Dafoe, Judi Dench",Kenneth Branagh,352794081,5.50E+07
206,The Secret Life of Walter Mitty,7.3,334000,54,"Adventure, Comedy, Drama",PG,2013,1h 54m,"Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn",Ben Stiller,188133322,9.00E+07
207,Love & Other Drugs,6.7,219000,55,"Comedy, Drama, Romance",R,2010,1h 52m,"Jake Gyllenhaal, Anne Hathaway, Judy Greer, Oliver Platt",Edward Zwick,102820008,3.00E+07
208,The Equalizer,7.2,408000,57,"Action, Crime, Thriller",R,2014,2h 12m,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour",Antoine Fuqua,192330738,5.50E+07
209,Ford v Ferrari,8.1,448000,81,"Action, Biography, Drama",PG-13,2019,2h 32m,"Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe",James Mangold,225508210,97600000
210,Divergent,6.6,482000,48,"Action, Adventure, Mystery",PG-13,2014,2h 19m,"Shailene Woodley, Theo James, Kate Winslet, Jai Courtney",Neil Burger,288885818,8.50E+07
211,Dune,6.3,169000,41,"Action, Adventure, Sci-Fi",PG-13,1984,2h 17m,"Kyle MacLachlan, Virginia Madsen, Francesca Annis, Leonardo Cimino",David Lynch,402027830,1.65E+08
212,Pretty Woman,7.1,348000,51,"Comedy, Romance",R,1990,1h 59m,"Richard Gere, Julia Roberts, Jason Alexander, Laura San Giacomo",Garry Marshall,463406268,1.40E+07
213,Mulholland Drive,7.9,377000,86,"Drama, Mystery, Thriller",R,2001,2h 27m,"Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates",David Lynch,20271129,1.50E+07
214,The Lord of the Rings: The Two Towers,8.8,1700000,87,"Action, Adventure, Drama",PG-13,2002,2h 59m,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",Peter Jackson,926287400,7.90E+07
215,Ghostbusters,7.8,438000,71,"Action, Comedy, Fantasy",PG,1984,1h 45m,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",Ivan Reitman,296187079,3.00E+07
216,"Planes, Trains & Automobiles",7.6,157000,72,"Comedy, Drama",R,1987,1h 33m,"Steve Martin, John Candy, Laila Robins, Michael McKean",John Hughes,NA,NA
217,Green Lantern,5.5,294000,39,"Action, Adventure, Sci-Fi",PG-13,2011,1h 54m,"Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong",Martin Campbell,219851172,2.00E+08
218,Wifelike,4.9,3800,NA,NA,R,2022,1h 45m,NA,NA,0,0
219,Cruella,7.3,258000,59,"Adventure, Comedy, Crime",PG-13,2021,2h 14m,"Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser",Craig Gillespie,233503234,2.00E+08
220,Harry Potter and the Deathly Hallows: Part 1,7.7,586000,65,"Adventure, Family, Fantasy",PG-13,2010,2h 26m,"Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy",David Yates,954305868,2.50E+08
221,The Christmas Chronicles: Part Two,6,35000,51,"Adventure, Comedy, Family",PG,2020,1h 52m,"Kurt Russell, Goldie Hawn, Darby Camp, Julian Dennison",Chris Columbus,0,0
222,The Abyss,7.5,188000,62,"Adventure, Drama, Mystery",PG-13,1989,2h 20m,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn, Leo Burmester",James Cameron,90000098,7.00E+07
223,The Godfather Part II,9,1300000,90,"Crime, Drama",R,1974,3h 22m,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton",Francis Ford Coppola,102600000,1.30E+07
224,The Fifth Element,7.6,497000,52,"Action, Adventure, Sci-Fi",PG-13,1997,2h 6m,"Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm",Luc Besson,263920180,9.00E+07
225,Black Adam,6.2,265000,41,"Action, Adventure, Fantasy",PG-13,2022,2h 5m,"Dwayne Johnson, Aldis Hodge, Pierce Brosnan, Noah Centineo",Jaume Collet-Serra,393252111,2.00E+08
226,Mr. & Mrs. Smith,6.5,528000,55,"Action, Comedy, Crime",PG-13,2005,2h,"Brad Pitt, Angelina Jolie, Adam Brody, Vince Vaughn",Doug Liman,487287646,1.10E+08
227,Memento,8.4,1300000,83,"Mystery, Thriller",R,2000,1h 53m,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",Christopher Nolan,39723096,9.00E+06
228,Avatar,7.9,1400000,83,"Action, Adventure, Fantasy",PG-13,2009,2h 42m,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",James Cameron,2923706026,2.37E+08
229,All Souls,5,312,NA,NA,R,2023,1h 21m,NA,NA,0,0
230,Paper Moon,8.1,51000,77,"Comedy, Crime, Drama",PG,1973,1h 42m,"Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman",Peter Bogdanovich,30900000,2500000
231,A Creature Was Stirring,4.8,302,NA,NA,R,2023,1h 36m,NA,NA,NA,NA
232,Alien: Covenant,6.4,298000,65,"Horror, Sci-Fi, Thriller",R,2017,2h 2m,"Michael Fassbender, Katherine Waterston, Billy Crudup, Danny McBride",Ridley Scott,240891763,9.70E+07
233,Kill Bill: Vol. 1,8.2,1200000,69,"Action, Crime, Thriller",R,2003,1h 51m,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",Quentin Tarantino,180906076,3.00E+07
234,Last Night in Soho,7,169000,65,"Drama, Horror, Mystery",R,2021,1h 56m,"Thomasin McKenzie, Anya Taylor-Joy, Matt Smith, Diana Rigg",Edgar Wright,22957625,4.30E+07
235,Ready or Not,6.9,176000,64,"Action, Comedy, Horror",R,2019,1h 35m,"Samara Weaving, Adam Brody, Mark O'Brien, Henry Czerny",Matt Bettinelli-OlpinTyler Gillett,57615777,6.00E+06
236,The Hobbit: An Unexpected Journey,7.8,860000,58,"Adventure, Fantasy",PG-13,2012,2h 49m,"Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis",Peter Jackson,1021103568,2.50E+08
237,Good Boys,6.7,80000,NA,NA,R,2019,1h 30m,NA,NA,111037232,2.00E+07
238,Point Break,7.3,197000,59,"Action, Crime, Thriller",R,1991,2h 2m,"Patrick Swayze, Keanu Reeves, Gary Busey, Lori Petty",Kathryn Bigelow,83531958,2.40E+07
239,Skyfall,7.8,722000,81,"Action, Adventure, Thriller",PG-13,2012,2h 23m,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench",Sam Mendes,1142471295,2.00E+08
240,The Hateful Eight,7.8,645000,68,"Crime, Drama, Mystery",R,2015,2h 48m,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins",Quentin Tarantino,155760117,4.40E+07
241,2001: A Space Odyssey,8.3,706000,84,"Adventure, Sci-Fi",G,1968,2h 29m,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",Stanley Kubrick,71923560,1.20E+07
242,A Christmas Carol,8.1,25000,NA,NA,TV-PG,1951,1h 26m,NA,NA,325286646,2.00E+08
243,How the Gringo Stole Christmas,3.3,384,NA,NA,PG-13,2023,1h 21m,NA,NA,0,0
244,The Great Gatsby,7.2,584000,55,"Drama, Romance",PG-13,2013,2h 23m,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton, Tobey Maguire",Baz Luhrmann,351040419,1.05E+08
245,Old,5.8,154000,55,"Drama, Horror, Mystery",PG-13,2021,1h 48m,"Gael García Bernal, Vicky Krieps, Rufus Sewell, Alex Wolff",M. Night Shyamalan,90146510,1.80E+07
246,The Usual Suspects,8.5,1100000,76,"Crime, Drama, Mystery",R,1995,1h 46m,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin",Bryan Singer,23341568,6.00E+06
247,Free Guy,7.1,410000,62,"Action, Adventure, Comedy",PG-13,2021,1h 55m,"Ryan Reynolds, Jodie Comer, Taika Waititi, Lil Rel Howery",Shawn Levy,331526598,1.10E+08
248,Dead Poets Society,8.1,531000,79,"Comedy, Drama",PG,1989,2h 8m,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",Peter Weir,235860116,16400000
249,Harry Potter and the Order of the Phoenix,7.5,620000,71,"Action, Adventure, Family",PG-13,2007,2h 18m,"Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson",David Yates,938212738,1.50E+08
250,From Dusk Till Dawn,7.2,335000,48,"Action, Crime, Horror",R,1996,1h 48m,"Harvey Keitel, George Clooney, Juliette Lewis, Quentin Tarantino",Robert Rodriguez,25836616,1.90E+07
251,A Beautiful Mind,8.2,972000,72,"Biography, Drama, Mystery",PG-13,2001,2h 15m,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",Ron Howard,316800000,5.80E+07
252,Ex Machina,7.7,575000,78,"Drama, Sci-Fi, Thriller",R,2014,1h 48m,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno",Alex Garland,36869414,1.50E+07
253,Thor: Love and Thunder,6.2,387000,57,"Action, Adventure, Comedy",PG-13,2022,1h 58m,"Chris Hemsworth, Natalie Portman, Christian Bale, Tessa Thompson",Taika Waititi,760928081,2.50E+08
254,Dazed and Confused,7.6,196000,82,Comedy,R,1993,1h 43m,"Jason London, Wiley Wiggins, Matthew McConaughey, Rory Cochrane",Richard Linklater,7993039,6.90E+07
255,Sicario,7.7,462000,82,"Action, Crime, Drama",R,2015,2h 1m,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal",Denis Villeneuve,84872444,3.00E+07
256,Unfaithful,6.7,96000,63,"Drama, Romance, Thriller",R,2002,2h 4m,"Richard Gere, Diane Lane, Olivier Martinez, Erik Per Sullivan",Adrian Lyne,119137784,5.00E+07
257,The Retirement Plan,5,4000,NA,NA,R,2023,1h 43m,NA,NA,0,0
258,The Mist,7.1,333000,58,"Horror, Sci-Fi, Thriller",R,2007,2h 6m,"Thomas Jane, Marcia Gay Harden, Laurie Holden, Andre Braugher",Frank Darabont,57470220,1.80E+07
259,Indiana Jones and the Temple of Doom,7.5,527000,57,"Action, Adventure",PG,1984,1h 58m,"Harrison Ford, Kate Capshaw, Ke Huy Quan, Amrish Puri",Steven Spielberg,3.33E+08,2.80E+07
260,Lolita,6.8,65000,46,"Drama, Romance",R,1997,2h 17m,"Jeremy Irons, Dominique Swain, Melanie Griffith, Frank Langella",Adrian Lyne,9250000,2.00E+06
261,Nymphomaniac: Vol. I,6.9,130000,64,Drama,NA,2013,1h 57m,"Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf",Lars von Trier,13545832,0
262,Lady Bird,7.4,318000,93,"Comedy, Drama",R,2017,1h 34m,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges",Greta Gerwig,78966486,1.00E+07
263,Network,8.1,167000,83,Drama,R,1976,2h 1m,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",Sidney Lumet,23689877,3800000
264,It,7.3,593000,69,Horror,R,2017,2h 15m,"Bill Skarsgård, Jaeden Martell, Finn Wolfhard, Sophia Lillis",Andy Muschietti,701800000,4.00E+07
265,Scream VI,6.5,112000,61,"Horror, Mystery, Thriller",R,2023,2h 2m,"Courteney Cox, Melissa Barrera, Jenna Ortega, Jasmin Savoy Brown",Matt Bettinelli-OlpinTyler Gillett,168961389,3.50E+07
266,Amsterdam,6.1,87000,48,"Comedy, Drama, History",R,2022,2h 14m,"Christian Bale, Margot Robbie, John David Washington, Alessandro Nivola",David O. Russell,31245810,8.00E+07
267,Guardians of the Galaxy,8,1300000,76,"Action, Adventure, Comedy",PG-13,2014,2h 1m,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",James Gunn,772776600,1.70E+08
268,The Terminator,8.1,909000,84,"Action, Sci-Fi",R,1984,1h 47m,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield",James Cameron,78371200,6400000
269,The Thing,8.2,456000,57,"Horror, Mystery, Sci-Fi",R,1982,1h 49m,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur",John Carpenter,19629760,1.50E+07
270,RoboCop,7.6,277000,70,"Action, Crime, Sci-Fi",R,1987,1h 42m,"Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox",Paul Verhoeven,242688965,1.20E+08
271,Spider-Man,7.4,863000,73,"Action, Adventure, Sci-Fi",PG-13,2002,2h 1m,"Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco",Sam Raimi,821708551,1.39E+08
272,The Martian,8,905000,80,"Adventure, Drama, Sci-Fi",PG-13,2015,2h 24m,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara",Ridley Scott,630600000,1.08E+08
273,Mother!,6.6,245000,76,"Drama, Horror, Mystery",R,2017,2h 1m,"Jennifer Lawrence, Javier Bardem, Ed Harris, Michelle Pfeiffer",Darren Aronofsky,NA,NA
274,The Talented Mr. Ripley,7.4,228000,76,"Crime, Drama, Thriller",R,1999,2h 19m,"Matt Damon, Gwyneth Paltrow, Jude Law, Cate Blanchett",Anthony Minghella,128798265,4.00E+07
275,National Lampoon's Animal House,7.4,128000,79,Comedy,R,1978,1h 49m,"John Belushi, Karen Allen, Tom Hulce, Stephen Furst",John Landis,NA,NA
276,Harry Potter and the Half-Blood Prince,7.6,582000,78,"Action, Adventure, Family",PG,2009,2h 33m,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",David Yates,933959197,2.50E+08
277,The Fast and the Furious: Tokyo Drift,6,293000,45,"Action, Crime, Thriller",PG-13,2006,1h 44m,"Lucas Black, Zachery Ty Bryan, Shad Moss, Damien Marzette",Justin Lin,158964610,8.50E+07
278,Knock at the Cabin,6.1,107000,63,"Horror, Mystery, Thriller",R,2023,1h 40m,"Dave Bautista, Jonathan Groff, Ben Aldridge, Nikki Amuka-Bird",M. Night Shyamalan,54708659,2.00E+07
279,Basic Instinct,7,215000,43,"Drama, Mystery, Thriller",R,1992,2h 7m,"Michael Douglas, Sharon Stone, George Dzundza, Jeanne Tripplehorn",Paul Verhoeven,352927224,4.90E+07
280,The Hangover,7.7,829000,73,Comedy,R,2009,1h 40m,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms",Todd Phillips,469310836,3.50E+07
281,Elvis,7.3,221000,64,"Biography, Drama, Music",PG-13,2022,2h 39m,"Tom Hanks, Austin Butler, Olivia DeJonge, Helen Thomson",Baz Luhrmann,288670284,8.50E+07
282,Percy Jackson & the Olympians: The Lightning Thief,5.9,198000,47,"Adventure, Family, Fantasy",PG,2010,1h 58m,"Logan Lerman, Kevin McKidd, Steve Coogan, Brandon T. Jackson",Chris Columbus,226497209,9.50E+07
283,Pale Rider,7.3,64000,61,"Drama, Western",R,1985,1h 55m,"Clint Eastwood, Michael Moriarty, Carrie Snodgress, Sydney Penny",Clint Eastwood,41410568,6900000
284,Boogie Nights,7.9,278000,86,Drama,R,1997,2h 35m,"Mark Wahlberg, Julianne Moore, Burt Reynolds, Luis Guzmán",Paul Thomas Anderson,43101594,1.50E+07
285,Meet Joe Black,7.2,259000,43,"Drama, Fantasy, Romance",PG-13,1998,2h 58m,"Brad Pitt, Anthony Hopkins, Claire Forlani, Jake Weber",Martin Brest,142940100,9.00E+07
286,The Maze Runner,6.8,498000,57,"Action, Mystery, Sci-Fi",PG-13,2014,1h 53m,"Dylan O'Brien, Kaya Scodelario, Will Poulter, Thomas Brodie-Sangster",Wes Ball,348319861,3.40E+07
287,Batman Begins,8.2,1500000,70,"Action, Crime, Drama",PG-13,2005,2h 20m,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson",Christopher Nolan,374218673,1.50E+08
288,The Mummy,7.1,453000,48,"Action, Adventure, Fantasy",PG-13,1999,2h 4m,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo",Stephen Sommers,415885488,8.00E+07
289,Indiana Jones and the Last Crusade,8.2,799000,65,"Action, Adventure",PG-13,1989,2h 7m,"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott",Steven Spielberg,474171806,4.80E+07
290,Nope,6.8,252000,77,"Horror, Mystery, Sci-Fi",R,2022,2h 10m,"Daniel Kaluuya, Keke Palmer, Brandon Perea, Michael Wincott",Jordan Peele,170823080,6.80E+07
291,The Grand Budapest Hotel,8.1,869000,88,"Adventure, Comedy, Crime",R,2014,1h 39m,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",Wes Anderson,174600318,3.00E+07
292,1917,8.2,654000,78,"Action, Drama, War",R,2019,1h 59m,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth",Sam Mendes,394638258,1.00E+08
293,The Last Duel,7.4,176000,67,"Action, Drama, History",R,2021,2h 32m,"Matt Damon, Adam Driver, Jodie Comer, Harriet Walter",Ridley Scott,30500000,1.00E+08
294,West Side Story,7.1,93000,85,"Crime, Drama, Musical",PG-13,2021,2h 36m,"Ansel Elgort, Rachel Zegler, Ariana DeBose, David Alvarez",Steven Spielberg,43656822,6.00E+06
295,The Pianist,8.5,891000,85,"Biography, Drama, Music",R,2002,2h 30m,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox",Roman Polanski,120072577,3.50E+07
296,The Lion King,6.8,262000,55,"Animation, Adventure, Drama",PG,2019,1h 58m,"Donald Glover, Beyoncé, Seth Rogen, Chiwetel Ejiofor",Jon Favreau,763455561,4.50E+07
